5min 108ms archlinux-keyring-wkd-sync.service
2min 269ms systemd-networkd-wait-online.service
   10.662s dev-sda2.device
    6.782s systemd-journal-flush.service
    5.410s systemd-tmpfiles-setup-dev-early.service
    1.572s systemd-backlight@backlight:acpi_video0.service
    1.344s systemd-sysctl.service
    1.276s systemd-networkd.service
    1.239s systemd-random-seed.service
    1.119s systemd-sysusers.service
    1.088s systemd-zram-setup@zram0.service
    1.076s systemd-udev-trigger.service
     997ms systemd-vconsole-setup.service
     903ms ldconfig.service
     784ms lightdm.service
     655ms systemd-modules-load.service
     648ms systemd-logind.service
     491ms systemd-tmpfiles-setup.service
     484ms bluetooth.service
     357ms systemd-udev-load-credentials.service
     352ms user@1000.service
     334ms polkit.service
     305ms systemd-remount-fs.service
     304ms systemd-journal-catalog-update.service
     288ms systemd-network-generator.service
     269ms modprobe@dm_mod.service
     258ms dbus-broker.service
     220ms systemd-rfkill.service
     207ms fstrim.service
     197ms boot.mount
     179ms dev-zram0.swap
     165ms systemd-tmpfiles-clean.service
     160ms systemd-timesyncd.service
     152ms systemd-resolved.service
     126ms sys-kernel-config.mount
     119ms systemd-hostnamed.service
     102ms systemd-journald.service
      98ms modprobe@loop.service
      98ms systemd-udevd.service
      96ms systemd-update-utmp.service
      79ms dev-mqueue.mount
      78ms systemd-userdb-load-credentials.service
      67ms dev-hugepages.mount
      66ms kmod-static-nodes.service
      65ms sys-kernel-debug.mount
      64ms sys-kernel-tracing.mount
      61ms systemd-tmpfiles-setup-dev.service
      57ms systemd-networkd-persistent-storage.service
      50ms systemd-userdbd.service
      47ms sys-fs-fuse-connections.mount
      43ms systemd-update-done.service
      40ms sshd-unix-local.socket
      36ms systemd-sysext.socket
      31ms user-runtime-dir@1000.service
      30ms systemd-user-sessions.service
      16ms systemd-bootctl.socket
      16ms tmp.mount
       3ms systemd-ask-password.socket
       3ms systemd-factory-reset.socket
       3ms systemd-coredump.socket
       2ms systemd-creds.socket
     795us dirmngr@etc-pacman.d-gnupg.socket
     158us systemd-journald-dev-log.socket
     126us systemd-journald.socket
     113us dbus.socket
     102us systemd-resolved-monitor.socket
      99us systemd-networkd-varlink.socket
      97us systemd-userdbd.socket
      90us systemd-machined.socket
      89us systemd-udevd-control.socket
      88us dm-event.socket
      81us systemd-udevd-varlink.socket
      76us keyboxd@etc-pacman.d-gnupg.socket
      75us gpg-agent-ssh@etc-pacman.d-gnupg.socket
      74us gpg-agent-extra@etc-pacman.d-gnupg.socket
      74us systemd-importd.socket
      73us gpg-agent-browser@etc-pacman.d-gnupg.socket
      70us gpg-agent@etc-pacman.d-gnupg.socket
      66us systemd-resolved-varlink.socket
      46us systemd-logind-varlink.socket
      45us systemd-hostnamed.socket
      43us systemd-networkd.socket
      39us systemd-rfkill.socket
      37us systemd-udevd-kernel.socket
